Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
491,Bradley Beal,25,WAS,SG,82,82,3028,764,1609,.475,209,596,.351,555,1013,.548,.540,362,448,.808,89,322,411,448,121,58,224,226,2099,2,AS,bealbr01
492,Kent Bazemore,29,ATL,SG,67,35,1643,278,691,.402,96,300,.320,182,391,.465,.472,127,175,.726,37,224,261,152,89,42,121,170,779,0,,bazemke01
493,Aron Baynes,32,BOS,C,51,18,821,105,223,.471,21,61,.344,84,162,.519,.518,53,62,.855,88,152,240,57,12,34,40,125,284,0,,baynear01
494,Jerryd Bayless,30,MIN,PG,34,6,657,82,230,.357,29,98,.296,53,132,.402,.420,16,28,.571,11,51,62,119,18,2,32,56,209,0,,bayleje01
495,Nicolas Batum,30,CHO,SF,75,72,2354,253,562,.450,116,298,.389,137,264,.519,.553,77,89,.865,71,319,390,247,71,43,117,140,699,0,,batumni01
496,Keita Bates-Diop,23,MIN,SF,30,3,503,60,142,.423,13,52,.250,47,90,.522,.468,18,28,.643,16,67,83,17,18,14,14,29,151,0,,bateske01
497,Will Barton,28,DEN,SF,43,38,1189,185,460,.402,67,196,.342,118,264,.447,.475,57,74,.770,32,167,199,124,18,22,65,82,494,0,,bartowi01
498,Harrison Barnes,26,2TM,PF,77,77,2533,431,1027,.420,174,441,.395,257,586,.439,.504,229,278,.824,57,304,361,115,50,13,98,122,1265,0,,barneha02
499,J.J. Barea,34,DAL,PG,38,0,752,161,385,.418,38,128,.297,123,257,.479,.468,55,78,.705,13,82,95,211,22,1,72,50,415,0,,bareajo01
500,Mo Bamba,20,ORL,C,47,1,766,117,243,.481,21,70,.300,96,173,.555,.525,37,63,.587,64,169,233,39,13,64,43,102,292,0,,bambamo01
501,Lonzo Ball,21,LAL,PG,47,45,1423,185,456,.406,75,228,.329,110,228,.482,.488,20,48,.417,54,197,251,255,69,19,103,114,465,1,,balllo01
502,Wade Baldwin,22,POR,PG,16,0,94,10,33,.303,2,9,.222,8,24,.333,.333,8,11,.727,2,13,15,12,1,2,14,11,30,0,,baldwwa01
503,Ron Baker,25,2TM,SG,15,0,152,4,20,.200,1,13,.077,3,7,.429,.225,5,6,.833,1,10,11,15,6,1,5,18,14,0,,bakerro01
504,Marvin Bagley III,19,SAC,PF,62,4,1567,356,706,.504,30,96,.313,326,610,.534,.525,181,262,.691,162,309,471,62,33,59,98,120,923,0,ROY-7,baglema01
505,Dwayne Bacon,23,CHO,SG,43,13,759,122,257,.475,38,87,.437,84,170,.494,.549,34,46,.739,8,81,89,47,12,5,18,72,316,0,,bacondw01
506,Deandre Ayton,20,PHO,C,71,70,2183,509,870,.585,0,4,.000,509,866,.588,.585,141,189,.746,223,506,729,125,61,67,126,209,1159,0,ROY-3,aytonde01
507,D.J. Augustin,31,ORL,PG,81,81,2269,318,677,.470,131,311,.421,187,366,.511,.566,181,209,.866,41,162,203,426,52,4,128,115,948,0,,augusdj01
508,Trevor Ariza,33,2TM,SF,69,69,2349,294,736,.399,145,434,.334,149,302,.493,.498,130,164,.793,50,321,371,252,91,21,106,130,863,0,,arizatr01
509,Ryan Arcidiacono,24,CHI,PG,81,32,1961,187,418,.447,81,217,.373,106,201,.527,.544,89,102,.873,27,192,219,269,65,4,63,171,544,0,,arcidry01
510,OG Anunoby,21,TOR,SF,67,6,1352,183,404,.453,67,202,.332,116,202,.574,.536,36,62,.581,58,139,197,47,46,22,55,140,469,0,,anunoog01
511,Carmelo Anthony,34,HOU,PF,10,2,294,49,121,.405,21,64,.328,28,57,.491,.492,15,22,.682,9,45,54,5,4,7,8,32,134,0,,anthoca01
512,Kostas Antetokounmpo,21,DAL,PF,2,0,11,0,3,.000,0,0,,0,3,.000,.000,2,4,.500,0,1,1,0,2,0,1,0,2,0,,antetko01
513,Giannis Antetokounmpo,24,MIL,PF,72,72,2358,721,1247,.578,52,203,.256,669,1044,.641,.599,500,686,.729,159,739,898,424,92,110,268,232,1994,5,MVP-1DPOY-2ASNBA1DEF1,antetgi01
514,Ike Anigbogu,20,IND,C,3,0,6,0,3,.000,0,0,,0,3,.000,.000,0,0,,1,2,3,1,0,1,1,0,0,0,,anigbik01
515,Ryan Anderson,30,2TM,PF,25,8,322,21,69,.304,9,40,.225,12,29,.414,.370,12,16,.750,18,36,54,19,4,1,14,25,63,0,,anderry01
516,Kyle Anderson,25,MEM,SF,43,40,1281,150,276,.543,9,34,.265,141,242,.583,.560,37,64,.578,48,203,251,128,54,37,58,112,346,1,,anderky01
517,Justin Anderson,25,ATL,SF,48,4,463,64,157,.408,24,77,.312,40,80,.500,.484,26,35,.743,24,60,84,23,22,13,23,48,178,0,,anderju01
518,Al-Farouq Aminu,28,POR,PF,81,81,2292,257,593,.433,96,280,.343,161,313,.514,.514,150,173,.867,112,498,610,104,68,33,72,143,760,0,,aminual01
519,Kadeem Allen,26,NYK,PG,19,1,416,65,141,.461,17,36,.472,48,105,.457,.521,42,54,.778,8,43,51,76,16,4,26,46,189,0,,allenka01
520,Jarrett Allen,20,BRK,C,80,80,2096,335,568,.590,6,45,.133,329,523,.629,.595,197,278,.709,191,481,672,110,43,120,103,184,873,0,DPOY-9,allenja01
521,Grayson Allen,23,UTA,SG,38,2,416,67,178,.376,32,99,.323,35,79,.443,.466,45,60,.750,3,20,23,25,6,6,33,47,211,0,,allengr01
522,Rawle Alkins,21,CHI,SG,10,1,120,13,39,.333,3,12,.250,10,27,.370,.372,8,12,.667,11,15,26,13,1,0,8,7,37,0,,alkinra01
523,LaMarcus Aldridge,33,SAS,C,81,81,2687,684,1319,.519,10,42,.238,674,1277,.528,.522,349,412,.847,251,493,744,194,43,107,144,179,1727,0,AS,aldrila01
524,DeVaughn Akoon-Purcell,25,DEN,SG,7,0,22,3,10,.300,0,4,.000,3,6,.500,.300,1,2,.500,1,3,4,6,2,0,2,4,7,0,,akoonde01
525,Deng Adel,21,CLE,SF,19,3,194,11,36,.306,6,23,.261,5,13,.385,.389,4,4,1.000,3,16,19,5,1,4,6,13,32,0,,adelde01
526,Bam Adebayo,21,MIA,C,82,28,1913,280,486,.576,3,15,.200,277,471,.588,.579,166,226,.735,165,432,597,184,71,65,121,203,729,0,,adebaba01
527,Steven Adams,25,OKC,C,80,80,2669,481,809,.595,0,2,.000,481,807,.596,.595,146,292,.500,391,369,760,124,117,76,135,204,1108,0,,adamsst01
528,Jaylen Adams,22,ATL,PG,34,1,428,38,110,.345,25,74,.338,13,36,.361,.459,7,9,.778,11,49,60,65,14,5,28,45,108,0,,adamsja01
529,Quincy Acy,28,PHO,PF,10,0,123,4,18,.222,2,15,.133,2,3,.667,.278,7,10,.700,3,22,25,8,1,4,4,24,17,0,,acyqu01
530,Álex Abrines,25,OKC,SG,31,2,588,56,157,.357,41,127,.323,15,30,.500,.487,12,13,.923,5,43,48,20,17,6,14,53,165,0,,abrinal01
,League Average,,,,,,,,,.461,,,.355,,,.520,.524,,,.766,,,,,,,,,,,,-9999
